longitude,latitude,housing_median_age,total_rooms,population,households,median_income,rooms_per_household,bedrooms_per_room,population_per_household,ocean_1,ocean_2,ocean_3,ocean_4,ocean_5,median_house_value
1.2838823809570796,-1.5820786379503915,-0.9070900272610706,-0.27112037174275383,0.17082250365070864,-0.40701102331180355,-0.42432095539577663,0.38148528950219823,-0.43164637847361725,1.5313289354267339,0.0,0.0,0.0,0.0,1.0,112500.0
-1.1357421062312627,0.8976168029866637,1.335804517327772,-0.5481710590245087,-0.12197738727352027,-0.33525915840610815,-0.7229002402389182,-0.6314408812138862,0.48515043971386157,0.6346198883712492,1.0,0.0,0.0,0.0,0.0,174100.0
0.7160113278414483,-0.8677002816182522,0.6808638548626651,-0.2508618777858702,-0.4657969302001123,-0.34771635902286435,0.8061495398442232,0.2749066786512603,-0.5139361387996009,-0.3189848915546215,1.0,0.0,0.0,0.0,0.0,240800.0
0.6419411904785398,-0.7951305839903615,-0.08445670936212549,-0.34276499689727563,0.6976325029608299,-0.16919087054447426,-0.30898022971245676,-0.48282287795195866,0.5583827764406365,2.065598693234007,1.0,0.0,0.0,0.0,0.0,89100.0
0.9629117857178097,-0.9964696822734388,-0.9070900272610706,0.6917237199693876,0.542260812118695,0.3485133046467371,1.1989152525202407,0.8836335197992677,-1.4089562916685823,0.5510448415034328,1.0,0.0,0.0,0.0,0.0,248400.0
1.3332624725323519,-1.6060293005416786,0.38018417273791916,0.926805435552593,0.675524512358207,0.7050778488834785,0.4573154212563572,0.6040991620481506,-0.9488217555914198,0.005033759757501586,1.0,0.0,0.0,0.0,0.0,159300.0
-0.8888416483549013,1.0889251203290844,0.755035955181795,-2.4976583507847865,-2.4985196664910188,-2.624989758635167,-0.4058251231860191,0.5436855833646269,-0.19335497684223354,0.6169309374053128,0.0,1.0,0.0,0.0,0.0,125000.0
1.1357421062312627,-0.6730906811456915,0.07242453682251491,0.37642335828830165,0.5147260323657877,0.5633431023890298,-0.8756210990149267,-0.4013087591152828,0.44983172267737487,-0.05112463714468732,0.0,1.0,0.0,0.0,0.0,87600.0
0.691321282053812,-0.6291581684719845,1.758524412482507,-0.7919045262720221,-0.7112072484988643,-0.8618196003219599,-0.21190522928495734,0.18404236963401596,-0.2763963800996745,0.4909697169183084,1.0,0.0,0.0,0.0,0.0,163800.0
1.8517534340727109,-1.05201969618176,-1.2601213577910921,-0.3278847964505484,0.7707800228557575,0.07534521900403429,-1.0532090247257897,-1.1214372528668675,1.5054949840696779,1.6825171063411468,0.0,1.0,0.0,0.0,0.0,58600.0
-0.7900814652043566,1.3329257456315247,-1.0814226302591583,1.3639774601193768,0.7469536577204257,0.6927977606258398,0.6488514039746051,1.5425694524528837,-1.8630133548181853,0.21087620065259693,0.0,1.0,0.0,0.0,0.0,213300.0
0.5925610989032675,-0.6291581684719845,0.8288336814635218,-0.12076545560305517,0.01167088223038878,0.38875191326822217,0.053418157065659916,-1.3493545274641678,1.313814040885276,-0.9932544057282694,1.0,0.0,0.0,0.0,0.0,250000.0
-1.4073326098952603,1.048619874084989,1.758524412482507,0.2762815618929202,0.1274889336978567,0.48060086319845713,0.13783623367442868,-0.4610093695215528,0.39040443070224895,-0.9023075834568024,0.0,0.0,0.0,1.0,0.0,416700.0
0.6172511446909037,-0.7432413913831857,0.6808638548626651,-0.13747635761584148,0.5054646410688666,0.14723256066291826,-1.7894089960121702,-0.7491217772975995,1.0114483188107715,0.9518287982652799,1.0,0.0,0.0,0.0,0.0,103000.0
0.7160113278414483,-0.7820887467835336,0.5313485101271401,0.2957382555690322,0.004491454788394259,0.22278315627478462,0.20329764632768846,0.23461546839377018,-0.43220935268276034,-0.5508264296344981,1.0,0.0,0.0,0.0,0.0,283500.0
0.6666312362661759,-0.6667811506413409,1.1925780294582198,-0.6413359018609317,0.014057954957414992,-0.28224009796677785,-0.8069703072578045,-1.0822711583007982,1.469205009120394,0.8449208237993365,1.0,0.0,0.0,0.0,0.0,152200.0
0.6419411904785398,-0.8677002816182522,0.606305551167302,-0.3404069327360385,0.0957635117508567,-0.08415027674444558,-0.09532514462429253,-0.713853998697961,0.5615394656100334,0.5336591431200325,1.0,0.0,0.0,0.0,0.0,163100.0
-1.2098122435941712,1.0955675424888105,-0.9937501357958212,0.27795709107699296,-0.17271376090705748,-0.32288667386445535,1.840633490287344,1.5342294429581227,-2.059854774715948,0.4642886420473807,0.0,0.0,0.0,1.0,0.0,365800.0
-1.357952518319988,0.9796905763545274,1.758524412482507,-0.3349173036376968,-0.7697423777187503,-0.7428111233777706,1.9328722151043183,1.1304074539202789,-1.9925344267567442,-0.0609590877164716,0.0,0.0,0.0,0.0,1.0,500001.0
-1.4320226556828966,1.105491281870954,0.45597943036111455,0.2996058750526129,-0.34126053124898403,-0.034193173794863634,1.2339262634721637,0.8800586043720348,-1.2927932445893076,-0.8659890491882899,0.0,0.0,0.0,0.0,1.0,500001.0
0.6172511446909037,-0.6604828557048343,1.6187218709147182,-0.09189210693222571,-0.12840423762856532,-0.00969518191515148,0.04582163980070437,-0.19770614088433203,0.2601264374740947,-0.28733364540210743,1.0,0.0,0.0,0.0,0.0,230600.0
-0.14814027472581687,0.6401940013226791,0.3039476813241634,-1.3268539165689017,-0.7512259002447944,-0.9422719996640697,-1.3916913621009401,-1.3719878051420729,1.168768557739144,0.6173631317612408,0.0,1.0,0.0,0.0,0.0,49300.0
0.6172511446909037,-0.7239729998588544,0.22725389424079473,-0.1642602952213166,0.3602048808136717,0.01105771530037779,-1.6456418467920746,-0.45840606858178257,0.8142004391479962,0.9443950728728442,1.0,0.0,0.0,0.0,0.0,119300.0
-0.49380091575272295,-0.3192594953609738,0.38018417273791916,-0.0803361872611283,-0.15695247800400208,-0.2268038582315602,0.062380438476970064,0.4115173279973317,-0.5081433356679805,0.24099367870350408,0.0,0.0,0.0,0.0,1.0,128300.0
0.7900814652043566,-0.6920867619818054,-0.486874873863108,-0.5570760330910328,0.15316236480361858,-0.3187811078288234,-0.4957784921031496,-0.7071431646937368,0.9051239592416221,1.27484771795458,1.0,0.0,0.0,0.0,0.0,162500.0
0.6419411904785398,-0.6794114472178859,1.758524412482507,-3.097089339154226,-3.463987274851889,-3.197852047073087,0.1499726347707409,0.6464694277378824,-0.24845482871967864,-1.7049292524560986,1.0,0.0,0.0,0.0,0.0,241700.0
1.2345022893818074,-1.6462428402590479,-0.08445670936212549,0.1007279391220673,-0.27165653371064413,0.5156975963128969,-0.199707522758612,-1.0356965962351596,0.9880607199226873,-2.270500754858687,0.0,0.0,0.0,0.0,1.0,261500.0
0.5431810073279952,-0.7432413913831857,1.264344882948906,-0.05477054762174436,-0.002715474680617544,0.03159001502100064,0.18009460565238633,-0.20440360981688702,0.2518194439866712,-0.042731402500009126,1.0,0.0,0.0,0.0,0.0,323000.0
0.8147715109919929,-0.8543992671910245,0.45597943036111455,-0.6403964100064212,-0.7604580613104478,-0.9780075982539969,0.2259873167747102,0.9720694695089486,-1.1751573706724567,0.6991286477465699,1.0,0.0,0.0,0.0,0.0,215400.0
0.8641516025672651,-0.6604828557048343,-0.2435668641484389,0.6921757926733326,0.550449524386986,0.3658553541172364,0.7051475061441254,0.8446454139547774,-0.9997976422939951,0.5284042430872701,0.0,1.0,0.0,0.0,0.0,228900.0
-1.357952518319988,1.125196569969216,-0.16372101170618064,0.49721239660785166,0.33308426254067974,0.24734392638733405,0.6423512342318527,0.6698405442064902,-1.0650142643161715,0.28461035031120663,0.0,0.0,0.0,1.0,0.0,171100.0
0.44442082417745066,-0.6416547010583876,0.07242453682251491,-0.10146492939441545,-0.6339486006409346,-0.4505945952494053,1.4459921125632567,0.9473345792054467,-1.0062401865266104,-0.5398589764310643,1.0,0.0,0.0,0.0,0.0,369700.0
0.09876018315054458,0.22720982831969125,-0.9937501357958212,0.06354261391651858,0.7178350310582341,0.5789885128421726,-1.14676665473007,-1.3066976100430094,1.3988126987096219,0.41403457648866665,0.0,1.0,0.0,0.0,0.0,68400.0
-0.8641516025672651,1.338794811509994,-1.2601213577910921,0.5892395053478279,0.42208877457804117,0.19791705551589078,1.0742543863396052,1.0006655665958266,-1.3882988446420934,0.6311818462429285,0.0,1.0,0.0,0.0,0.0,166800.0
0.7407013736290844,-0.8477666381951624,-0.9070900272610706,-0.13607778548711819,-0.09902446831482505,0.26254318279740313,0.20812593009584096,-1.0558763612052238,1.0296223760260452,-0.9736646370529334,1.0,0.0,0.0,0.0,0.0,163800.0
0.6172511446909037,-0.6667811506413409,1.758524412482507,-0.20593778242794766,-0.6546677261371816,-0.49980123039312174,1.1321447782893956,0.8084687689265928,-1.0504183559002866,-0.4535588967362843,1.0,0.0,0.0,0.0,0.0,433300.0
-1.2098122435941712,0.9084965525435266,-0.6525509614138001,0.45794408962214145,0.04129441680605368,0.6303212564620213,0.7197135420876726,-0.3529712280207248,0.9691870325702677,-1.57950598319588,0.0,0.0,0.0,1.0,0.0,262500.0
0.14814027472581687,-0.6291581684719845,-0.9070900272610706,2.1304154822215806,2.9716585567078435,2.296480900039862,0.3599862378722782,-0.10679398914279231,-0.055683640873270754,1.341083674062337,0.0,0.0,0.0,0.0,1.0,223900.0
-0.14814027472581687,0.6844263821922204,0.3039476813241634,0.1776493068156199,0.08085293511555303,0.21659559928462094,-0.10952904278635953,-0.05592995753517588,-0.30243862267588745,-0.3139311384869336,0.0,1.0,0.0,0.0,0.0,75100.0
-0.7900814652043566,1.22716435860872,-1.1701838364402568,-0.6310310506770006,-0.7256476456913856,-0.845081015851747,0.3965911420122649,0.6109194556457308,-0.4975208735020673,0.3961090457045046,0.0,1.0,0.0,0.0,0.0,157800.0
1.3332624725323519,-1.6462428402590479,0.5313485101271401,-0.20375775419433784,-0.2591612769798097,-0.03771855414702894,-0.7757927595614806,-0.4395239805868977,0.7246416286995978,-0.5988530051111624,0.0,0.0,0.0,0.0,1.0,129700.0
0.7900814652043566,-0.9011620042214151,-0.2435668641484389,-0.663094787074862,-0.46268935642549003,-0.8175541264062638,0.6056622442357006,0.43709504339743444,-1.1802223935296772,1.0630090607519764,1.0,0.0,0.0,0.0,0.0,237300.0
-1.382642564107624,1.05539150527492,1.758524412482507,0.36472114281359064,-0.044086232373072756,0.6730026802435753,0.47353291901230254,-0.7034781190066001,0.7761450141758363,-1.9710943774315048,0.0,0.0,0.0,1.0,0.0,500001.0
-1.382642564107624,1.0315952558254882,1.758524412482507,-0.12770931845130482,0.16642258897761864,0.014494936794156693,0.34891541742257587,-0.3633352333295935,-0.029714492902542564,0.45781381820267036,0.0,0.0,0.0,1.0,0.0,240900.0
-1.185122197806535,1.0452258975201367,-1.2601213577910921,1.948191845620459,1.606212185323478,1.3083362103771299,1.587069397896809,1.4258545893362822,-1.7651479027880246,0.7405733150728001,1.0,0.0,0.0,0.0,0.0,324600.0
-0.9382217399301735,1.6151165974474413,-0.9070900272610706,-0.43237679143946534,-0.6633767926468297,-0.4417924578056007,-0.8147177315612416,0.02271134427746472,0.12059131843968364,-0.6644897568704976,0.0,1.0,0.0,0.0,0.0,87500.0
-0.5925610989032675,0.9012493076202024,-0.9937501357958212,-0.41423792501857026,-0.44109054312325197,-0.5411061241633237,0.3287112128722376,0.3555227334890299,-0.6599017462379276,0.32945705676101916,0.0,1.0,0.0,0.0,0.0,110200.0
-1.3085724267447159,1.0452258975201367,1.758524412482507,-1.5912218157946985,-1.513801864077507,-1.4205513622024457,0.33998766155220705,-0.6872982360679726,1.4348682523899319,-0.3426010015687068,0.0,0.0,0.0,1.0,0.0,80600.0
-0.8888416483549013,1.3240873772863038,-0.40511317774427846,0.2723662434160413,0.021201087867119352,0.11161774954950517,-0.26612528994031764,0.45240397783207575,-0.30561618487214914,-0.19521724427468998,0.0,1.0,0.0,0.0,0.0,157700.0
-1.2345022893818074,1.1021886322528331,1.1925780294582198,0.006314879294166307,-0.32683319986705234,-0.19585550229828635,0.6566359310939585,0.5575345658441405,-0.998676504966457,-0.34282432999599266,0.0,0.0,0.0,1.0,0.0,232100.0
0.691321282053812,-0.6920867619818054,-0.6525509614138001,-0.029561864914696888,0.680647123294421,0.48332165621031453,-0.8349404533655417,-1.3292246390171154,1.5945651248113568,0.5547842580098392,1.0,0.0,0.0,0.0,0.0,192200.0
-0.49380091575272295,0.9550346541330377,-0.486874873863108,0.31445089669288345,0.26831945664748547,-0.0733344810649671,-0.4058251231860191,1.0113913374833665,-0.4530342335189882,0.935301950475857,0.0,1.0,0.0,0.0,0.0,83100.0
-1.4814027472581688,1.2021570212281119,0.22725389424079473,0.23047385228622488,0.3451835784279619,0.35720272260788793,0.17888806160318999,-0.27249128517938914,-0.03779112590447674,0.033541238017981374,1.0,0.0,0.0,0.0,0.0,162600.0
0.44442082417745066,-0.10465301343820188,-1.9341111876210793,0.7784614892238001,0.0600128873704322,0.20416268902086096,-0.005818219877326838,1.40248768257593,-0.6388806301579704,-0.33909041897445646,0.0,1.0,0.0,0.0,0.0,137200.0
-0.8888416483549013,1.0988807444307849,-0.3240211625222621,-0.5570760330910328,0.11847802017279958,-0.29029755881656616,-0.4937137236751323,-0.7901906444692484,0.7629429592560314,1.1219008582578485,0.0,1.0,0.0,0.0,0.0,61800.0
0.691321282053812,-0.7239729998588544,0.5313485101271401,-0.3115861383754332,0.8311881064219839,0.2836312414441608,-1.038378757921867,-1.6492065553638,1.3337795324359518,1.3478774910768025,1.0,0.0,0.0,0.0,0.0,149200.0
-0.8641516025672651,1.0789215173160507,1.548416456161196,-3.138696633926675,-3.070796272124568,-2.9109745959179203,0.09103234782156687,-1.2358876491725357,0.776027327605653,-0.8780671438281736,0.0,1.0,0.0,0.0,0.0,162500.0
-1.2098122435941712,0.9084965525435266,-0.3240211625222621,0.15454683276727865,0.19918071392052725,0.2806321240618795,0.33011037697587337,-0.2811835994289303,0.07020998250517843,-0.15714141697356163,1.0,0.0,0.0,0.0,0.0,364200.0
-1.530782838833441,1.2549210698071347,-1.6339540632257152,1.279755591716985,1.2146700492614435,1.2475965982487003,0.7976961645485646,0.20505402400535744,-0.5954049926827263,0.02420308777163138,1.0,0.0,0.0,0.0,0.0,185600.0
-0.7900814652043566,1.4851210015772887,0.15008564278225855,0.008251600479984836,-0.20196782664330865,0.05863252289921963,-1.0405738379604994,-0.10247783876497431,-0.00777117240659775,-0.7033837932094661,0.0,1.0,0.0,0.0,0.0,105200.0
0.6666312362661759,-0.33066268573056523,-1.731723945045962,2.8096790206944346,2.7266009560588134,2.41514318178619,0.7935447491612332,0.9521566713354817,-1.050521770577876,0.7252525227700707,0.0,1.0,0.0,0.0,0.0,167900.0
0.7900814652043566,-0.8213544752540697,0.6808638548626651,-0.2726304022833315,-0.04531698055631168,-0.0590083024675527,0.690530913033184,-0.5820087898850295,-0.03700149153251529,0.08734614225230773,1.0,0.0,0.0,0.0,0.0,175800.0
0.9382217399301735,-0.9553295877889406,-2.0394964237247337,2.6717718491350215,2.304899938549091,2.614479847230578,1.099635672033132,0.35743674050068464,-0.22808036388171668,-0.46908986127389374,1.0,0.0,0.0,0.0,0.0,309200.0
-0.12345022893818074,-0.48259921995192323,0.22725389424079473,-0.9651432415551071,-0.250879063987425,-0.4330335171182204,-0.5944670731853116,-1.7192313279614624,1.6101107765488336,0.5567790303454889,0.0,0.0,0.0,0.0,1.0,231800.0
0.6666312362661759,-0.717572977483761,1.758524412482507,-0.2962050253183009,0.6626627649149275,0.08530457254687114,-0.830373683745271,-1.0522985692943103,0.9736879943444724,1.4407674041109455,1.0,0.0,0.0,0.0,0.0,122800.0
-1.2098122435941712,0.8976168029866637,-0.486874873863108,0.5777875200615615,0.31683614935211163,0.712412469982809,0.37026353037144744,-0.24470577218595807,0.6083170682910293,-0.9779040998518082,1.0,0.0,0.0,0.0,0.0,354400.0
0.5925610989032675,-0.6730906811456915,0.15008564278225855,1.388533770126669,2.0675770169994525,2.8966786690442916,-1.7293761140245114,-3.0124883890400227,2.646540314155465,-1.572346950659608,1.0,0.0,0.0,0.0,0.0,187500.0
-0.09876018315054458,0.9901722983289195,0.15008564278225855,0.3964708090540518,-1.7160960146142386,-1.4367002009030236,-0.5706778869041061,4.239894052225804,0.5471849254516713,-1.1010567938584184,0.0,1.0,0.0,0.0,0.0,164600.0
1.1357421062312627,-1.3121990077674524,0.606305551167302,-0.13328392989828017,-0.5259273809921089,-0.1169723817961808,0.07605976653168009,-0.025343517392638716,0.21955252571898137,-1.219468091951546,0.0,0.0,0.0,0.0,1.0,198000.0
0.5925610989032675,-0.7239729998588544,1.548416456161196,-0.41096065017107253,-0.3956883016406928,-0.10962928030417964,-0.7071604778343265,-0.85637829001234,0.5332707360991072,-0.8139947851271131,1.0,0.0,0.0,0.0,0.0,136600.0
-1.3085724267447159,1.2147003939858643,-0.7365465136206101,-1.7022508548298858,-2.408773098365942,-1.9740899137623504,-1.1924969694618284,0.9382529702120659,0.15814467309578303,-2.0713104139367253,0.0,0.0,0.0,1.0,0.0,325000.0
-0.8888416483549013,1.3092638675002262,-0.2435668641484389,-0.8669060880107089,-0.9823626035073285,-0.9073065672947561,-0.21782339655830302,0.09148524911094627,-0.6397210111593629,-0.23074427073877063,0.0,1.0,0.0,0.0,0.0,111600.0
-0.9629117857178097,1.3033016526910508,1.758524412482507,-1.630874978881081,-1.103871075386695,-0.19202288449500562,-2.5931207170348904,-5.114948357928791,3.196660921053945,-3.1315458743131117,0.0,1.0,0.0,0.0,0.0,137500.0
-1.1357421062312627,0.9761853828512201,-1.2601213577910921,1.4609364837140113,1.1213849782071306,1.0677126421808867,1.5405535993897845,0.9658686132194375,-1.3739177193681211,0.2173552749796164,1.0,0.0,0.0,0.0,0.0,393200.0
-0.9629117857178097,1.0350111721140356,-0.2435668641484389,-1.855595708016728,-1.463105588871669,-1.693891016171698,-0.24075080478761962,-0.6984300933378839,0.9242011443184514,0.8351384408426794,0.0,1.0,0.0,0.0,0.0,112500.0
1.160432152018899,-0.7368071308925678,-0.08445670936212549,-2.1895333878403966,-2.019282067080277,-2.1406491195005506,-0.2112938485510588,-0.2730603190652551,-0.08767025527960802,0.5064312784909094,0.0,1.0,0.0,0.0,0.0,101600.0
0.9135316941425374,-1.0033696874175866,0.38018417273791916,-2.4219585587427366,-2.2480711623531,-2.100206176456556,0.12416496723610895,-1.509977855405045,1.7642770678405693,-0.6643240133697919,1.0,0.0,0.0,0.0,0.0,237500.0
0.5678710531156314,-0.7496871151896441,1.0480894808935421,0.510624371129331,0.6068751836814609,0.565958730010259,0.1470610509770016,-0.06258754920088404,0.35133997270237155,0.17569419036534553,1.0,0.0,0.0,0.0,0.0,170800.0
-0.19752036630108916,0.43303996526838073,0.38018417273791916,-0.6919202474235214,-0.7274615836451469,-0.8175541264062638,-1.1576466247303745,0.3521547916394562,0.14669458634668497,0.3056772516000139,0.0,1.0,0.0,0.0,0.0,52200.0
-1.3085724267447159,1.0418264550033605,1.758524412482507,0.4064172212686929,0.1697234637656287,0.6252433905748809,0.04094680848176602,-0.474937852358749,0.4377848187336743,-1.1734393559457992,0.0,0.0,0.0,1.0,0.0,252900.0
1.3085724267447159,-1.4257439103301315,-0.9070900272610706,0.2762815618929202,-0.25501540869533934,-0.2229070089191079,1.143604961651561,1.2873409114931678,-1.4794515276415539,-0.050095813726142455,1.0,0.0,0.0,0.0,0.0,261500.0
0.8147715109919929,-0.9485159750515926,0.38018417273791916,0.29241690080981725,0.005689929332868006,0.03159001502100064,0.811188656638332,0.7005312247606602,-1.0340653663728303,-0.019252279540307723,1.0,0.0,0.0,0.0,0.0,264200.0
1.3332624725323519,-1.7525556051821933,-0.40511317774427846,-0.4574286813595262,-0.5815736594488603,-0.8175541264062638,0.847679329515271,1.0138302643478925,-1.7645810173243919,0.7363741390605039,0.0,0.0,0.0,0.0,1.0,171300.0
0.6172511446909037,-0.7820887467835336,-0.5693412844794763,-1.1975768987906823,0.10601842648275162,-0.5739186021821935,-1.8275249384106937,-2.1167075049101705,1.8049991861913164,1.7913281166470703,1.0,0.0,0.0,0.0,0.0,94100.0
